prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-09,アウトバーンブリッツ,ジャグラーガールズSS,120,1,60.7,9の日×台番: 当たり39% (33件) / 日曜×機種: 当たり24% (203件) / 9の日×機種: 当たり23% (131件) / 日曜×台番: 当たり23% (52件),2026-08-08,2026-08-09 12:05:30+0900,2527,90,10,6,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ネオアイムジャグラーEX,143,1,62.6,日曜×台番: 当たり31% (52件) / 台番の通算: 当たり28% (355件) / 9の日×機種: 当たり25% (520件) / 日曜×機種: 当たり25% (820件),2026-08-08,2026-08-09 12:05:30+0900,1452,-993,1,5,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ネオアイムジャグラーEX,127,2,62.0,日曜×台番: 当たり31% (52件) / 9の日×機種: 当たり25% (520件) / 日曜×機種: 当たり25% (820件) / 9の日×台番: 当たり27% (33件),2026-08-08,2026-08-09 12:05:30+0900,664,-211,2,1,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,99,1,48.3,9の日×台番: 当たり30% (33件) / 9の日×機種: 当たり16% (462件) / 日曜×機種: 当たり18% (728件) / 機種の通算: 当たり17% (4967件),2026-08-08,2026-08-09 12:05:30+0900,1739,-438,5,4,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,90,2,48.0,9の日×機種: 当たり16% (462件) / 9の日×台番: 当たり24% (33件) / 日曜×台番: 当たり23% (52件) / 日曜×機種: 当たり18% (728件),2026-08-08,2026-08-09 12:05:30+0900,4579,268,20,15,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,57.3,日曜×台番: 当たり37% (51件) / 台番の通算: 当たり28% (344件) / 9の日×台番: 当たり28% (32件) / 9の日×機種: 当たり16% (791件),2026-08-08,2026-08-09 12:05:30+0900,647,-669,1,0,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,53.0,日曜×台番: 当たり31% (52件) / 9の日×台番: 当たり27% (33件) / 9の日×機種: 当たり16% (791件) / 台番の通算: 当たり24% (355件),2026-08-08,2026-08-09 12:05:30+0900,3592,-902,10,9,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,マイジャグラーV,115,1,72.9,日曜×台番: 当たり40% (52件) / 日曜×機種: 当たり32% (416件) / 台番の通算: 当たり34% (355件) / 機種の通算: 当たり31% (2840件),2026-08-08,2026-08-09 12:05:30+0900,4141,-1122,11,8,0,2026-08-10 12:16:29+0900
2026-08-09,アウトバーンブリッツ,ミスタージャグラー,144,1,52.6,日曜×台番: 当たり25% (52件) / 9の日×機種: 当たり23% (60件) / 日曜×機種: 当たり18% (93件) / 9の日×台番: 当たり24% (33件),2026-08-08,2026-08-09 12:05:30+0900,6514,1530,33,17,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ゴーゴージャグラー３,435,1,63.4,9の日×台番: 当たり51% (35件) / 日曜補正: 前回マイナス / 店舗ルール: 9の日並び候補 / 9の日×機種: 当たり32% (769件),2026-08-08,2026-08-09 12:05:30+0900,8370,2210,37,35,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ゴーゴージャグラー３,432,2,62.0,日曜×台番: 当たり44% (52件) / 9の日×台番: 当たり40% (35件) / 店舗ルール: 9の日並び候補 / 9の日×機種: 当たり32% (769件),2026-08-08,2026-08-09 12:05:30+0900,7552,-1030,20,33,0,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ネオアイムジャグラーEX,425,1,71.8,9の日×台番: 当たり60% (35件) / 日曜×台番: 当たり42% (52件) / 日曜補正: 前回マイナス / 店舗ルール: 9の日並び候補,2026-08-08,2026-08-09 12:05:30+0900,4772,1490,25,10,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,2,67.1,日曜補正: 前回マイナス / 店舗ルール: 9の日並び候補 / 9の日×台番: 当たり43% (35件) / 日曜×台番: 当たり38% (52件),2026-08-08,2026-08-09 12:05:30+0900,4455,-1160,13,8,0,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,385,1,60.6,9の日×台番: 当たり45% (20件) / 9の日×機種: 当たり36% (385件) / 店舗ルール: 9の日並び候補 / 日曜×台番: 当たり30% (30件),2026-08-08,2026-08-09 12:05:30+0900,3258,-2160,5,6,0,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,384,2,60.1,9の日×機種: 当たり36% (385件) / 9の日×台番: 当たり40% (20件) / 店舗ルール: 9の日並び候補 / 日曜×台番: 当たり33% (30件),2026-08-08,2026-08-09 12:05:30+0900,4556,-260,17,14,0,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,360,1,60.7,日曜補正: 前回マイナス / 店舗ルール: 9の日並び候補 / 9の日×台番: 当たり43% (35件) / 日曜×台番: 当たり31% (52件),2026-08-08,2026-08-09 12:05:30+0900,8574,3460,46,24,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,60.4,日曜補正: 前回マイナス / 店舗ルール: 9の日並び候補 / 日曜×台番: 当たり37% (52件) / 台番の通算: 当たり35% (350件),2026-08-08,2026-08-09 12:05:30+0900,5627,1070,26,17,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,マイジャグラーV,396,1,63.4,日曜×台番: 当たり40% (52件) / 9の日×機種: 当たり35% (385件) / 9の日×台番: 当たり37% (35件) / 店舗ルール: 9の日並び候補,2026-08-08,2026-08-09 12:05:30+0900,8540,1240,31,34,1,2026-08-10 12:16:29+0900
2026-08-09,パーラーゾーン姪浜,マイジャグラーV,392,2,61.1,9の日×台番: 当たり43% (35件) / 9の日×機種: 当たり35% (385件) / 店舗ルール: 9の日並び候補 / 機種の通算: 当たり31% (3850件),2026-08-08,2026-08-09 12:05:30+0900,4508,-580,14,13,0,2026-08-10 12:16:29+0900
2026-08-10,アウトバーンブリッツ,ウルトラミラクルジャグラー,145,1,38.5,0の日×台番: 当たり33% (33件) / 0の日×機種: 当たり12% (168件) / 直近5日当たり0回: 当たり16% (736件) / 直近3日累計マイナス: 当たり16% (1108件),2026-08-09,2026-08-10 15:14:24+0900,2205,-587,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,61.7,0の日×台番: 当たり33% (33件) / 台番の通算: 当たり29% (356件) / 前日ワースト: 当たり26% (356件) / 月曜×台番: 当たり28% (50件),2026-08-09,2026-08-10 15:14:24+0900,1213,-918,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ゴーゴージャグラー３,157,2,57.6,2日連続凹み: 当たり26% (488件) / 7日差枚ワースト: 当たり23% (349件) / 0の日×台番: 当たり24% (33件) / 月曜×台番: 当たり16% (50件),2026-08-09,2026-08-10 15:14:24+0900,3954,24,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ジャグラーガールズSS,147,1,49.1,月曜×機種: 当たり14% (196件) [答え合わせ×0.94] / 0の日×機種: 当たり17% (129件) / 0の日×台番: 当たり15% (33件) / 月曜×台番: 当たり16% (50件),2026-08-09,2026-08-10 15:14:24+0900,979,-232,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ネオアイムジャグラーEX,134,1,82.7,月曜×台番: 当たり42% (50件) / 10日差枚ワースト: 当たり30% (294件) / 0の日×台番: 当たり33% (33件) / 5日差枚ワースト: 当たり29% (294件),2026-08-09,2026-08-10 15:14:24+0900,2124,-816,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ネオアイムジャグラーEX,143,2,74.8,月曜×台番: 当たり34% (50件) / 月曜×機種: 当たり27% (790件) [答え合わせ×0.94] / 前日凹み: 当たり26% (1743件) / 直近5日累計マイナス: 当たり26% (2925件),2026-08-09,2026-08-10 15:14:24+0900,317,-331,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,1,44.9,月曜×台番: 当たり30% (50件) / 直近3日当たり2回以上: 当たり14% (348件) / 0の日×台番: 当たり30% (33件) / 直近3日累計プラス: 当たり15% (1894件),2026-08-09,2026-08-10 15:14:24+0900,449,-387,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,2,39.0,直近3日累計プラス: 当たり15% (1894件) / 月曜×機種: 当たり16% (699件) [答え合わせ×0.94] / 前々日ベスト: 当たり15% (355件) / 月曜×台番: 当たり26% (50件),2026-08-09,2026-08-10 15:14:24+0900,1535,-224,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,1,56.5,月曜×台番: 当たり32% (50件) / 3日連続凹み: 当たり27% (110件) / 0の日×台番: 当たり27% (33件) / 月曜×機種: 当たり16% (1199件) [答え合わせ×0.94],2026-08-09,2026-08-10 15:14:24+0900,1728,-415,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,42.6,台番の通算: 当たり28% (345件) / 月曜×機種: 当たり16% (1199件) [答え合わせ×0.94] / 直近3日当たり1回: 当たり16% (3028件) / 直近7日累計プラス: 当たり16% (3695件),2026-08-09,2026-08-10 15:14:24+0900,5054,223,,,0,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,マイジャグラーV,150,1,90.0,0の日×機種: 当たり34% (264件) / 直近3日当たり2回以上: 当たり33% (644件) / 0の日×台番: 当たり39% (33件) / 3日前好調: 当たり32% (868件),2026-08-09,2026-08-10 15:14:24+0900,5916,911,,,1,2026-08-11 08:08:29+0900
2026-08-10,アウトバーンブリッツ,ミスタージャグラー,123,1,62.5,2日連続凹み: 当たり30% (63件) / 月曜×機種: 当たり13% (90件) [答え合わせ×0.94] / 0の日×機種: 当たり27% (60件) / 0の日×台番: 当たり27% (33件),2026-08-09,2026-08-10 15:14:24+0900,2461,13,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ゴーゴージャグラー３,437,1,58.2,月曜×台番: 当たり41% (49件) / 0の日×台番: 当たり41% (32件) / 0の日×機種: 当たり25% (704件) / 台番の通算: 当たり33% (351件),2026-08-09,2026-08-10 15:14:24+0900,2029,-490,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ゴーゴージャグラー３,431,2,57.5,0の日×台番: 当たり41% (32件) / 月曜×台番: 当たり35% (49件) / 0の日×機種: 当たり25% (704件) / 3日連続凹み: 当たり33% (381件),2026-08-09,2026-08-10 15:14:24+0900,1007,-740,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,1,62.9,月曜×台番: 当たり43% (49件) / 台番の通算: 当たり35% (351件) / 0の日×台番: 当たり34% (32件) / 0の日×機種: 当たり26% (462件),2026-08-09,2026-08-10 15:14:24+0900,5579,-210,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ネオアイムジャグラーEX,417,2,59.8,月曜×台番: 当たり39% (49件) / 10日差枚ワースト: 当たり36% (233件) / 5日差枚ワースト: 当たり35% (232件) / 前々日ワースト: 当たり33% (236件),2026-08-09,2026-08-10 15:14:24+0900,1889,-1660,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,1,45.2,0の日×台番: 当たり35% (20件) / 前日中間: 当たり25% (1497件) / 0の日×機種: 当たり25% (352件) / 前々日好調: 当たり25% (1000件),2026-08-09,2026-08-10 15:14:24+0900,1868,-820,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,382,2,44.5,0の日×台番: 当たり35% (20件) / 前日中間: 当たり25% (1497件) / 0の日×機種: 当たり25% (352件) / 前々日好調: 当たり25% (1000件),2026-08-09,2026-08-10 15:14:24+0900,2799,970,,,1,2026-08-11 08:08:29+0900
