hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,125,6.1127,設定1未満目安,1168,-48,5,1,98.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,126,6.0219,設定2近辺,181,-214,0,0,60.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,127,5.9319,設定5近辺,1332,-852,2,2,78.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,128,6.8257,設定1未満目安,921,-537,2,2,80.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,129,6.6528,設定1未満目安,639,-236,2,1,87.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,130,5.7397,設定6以上目安,6325,843,23,22,104.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,131,6.1031,設定1未満目安,725,-330,1,3,84.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,132,5.9812,設定5近辺,3399,968,17,7,109.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,133,6.8320,設定1未満目安,256,-343,0,0,55.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,134,6.0335,設定1未満目安,2407,-956,6,4,86.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,135,6.7233,設定1未満目安,885,-473,2,2,82.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,136,5.6569,設定6以上目安,766,-240,2,1,89.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,137,5.9755,設定5近辺,6477,509,23,24,102.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,138,6.0337,設定1未満目安,1552,561,8,4,112.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,139,6.6702,設定1未満目安,2193,-128,9,5,98.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,140,5.9223,設定6近辺,3663,-265,12,10,97.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,141,6.7122,設定1未満目安,533,-511,0,2,68.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,142,6.4298,設定1未満目安,1763,167,8,4,103.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ネオアイムジャグラーEX,143,6.2243,設定1未満目安,6017,498,24,19,102.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,89,6.3066,設定1未満目安,521,-440,0,2,71.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,90,6.0180,設定2近辺,3626,-770,9,13,92.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,91,6.4475,設定1未満目安,407,-505,0,0,58.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,92,6.8239,設定1未満目安,1009,-649,2,2,78.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,93,5.8905,設定4近辺,486,414,4,0,128.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,94,19.8441,設定1未満目安,51,-106,0,0,,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,95,5.9988,設定2近辺,4190,1622,22,12,112.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,96,6.2381,設定1未満目安,7513,2175,35,29,109.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,97,6.0522,設定1未満目安,313,117,2,0,112.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,98,11.1953,設定1未満目安,103,-182,0,0,41.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,99,6.2812,設定1未満目安,933,121,4,3,104.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,100,6.7560,設定1未満目安,1291,581,7,6,115.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,101,6.8521,設定1未満目安,1296,-23,5,5,99.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ハッピージャグラーＶＩＩＩ,102,10.3461,設定1未満目安,72,-123,0,0,,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,77,6.4125,設定1未満目安,4395,-1184,11,18,91.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,78,5.6900,設定6以上目安,372,-171,1,0,84.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,79,6.5511,設定1未満目安,1091,1137,9,4,134.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,80,5.9642,設定1未満目安,4278,-299,12,19,97.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,81,6.2060,設定1未満目安,230,-281,0,0,59.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,82,7.4948,設定1未満目安,212,-66,1,0,89.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,83,6.9886,設定1未満目安,926,-353,3,2,87.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,84,5.6233,設定6以上目安,658,-236,2,0,88.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,85,6.1896,設定1未満目安,1223,-818,2,2,77.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,86,6.0532,設定1未満目安,629,-172,2,1,90.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,87,5.5962,設定6以上目安,689,-169,2,1,91.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,88,6.0944,設定1未満目安,1070,-610,2,2,81.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,103,6.5606,設定1未満目安,827,-636,1,2,74.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,104,6.2061,設定1未満目安,2381,259,12,3,103.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,105,5.7383,設定6以上目安,180,-201,0,0,62.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,106,5.9677,設定1未満目安,2978,595,15,5,106.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,107,7.2852,設定1未満目安,126,-178,0,0,52.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,108,6.0700,設定1未満目安,700,-499,1,1,76.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,109,6.0706,設定1未満目安,1793,-459,5,5,91.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,110,6.0922,設定1未満目安,425,-509,0,0,60.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,111,6.2508,設定1未満目安,2273,-62,9,6,99.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,112,6.0809,設定1未満目安,3181,-778,9,9,91.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,113,6.0967,設定1未満目安,292,-110,1,0,87.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ファンキージャグラー２ＫＴ,114,6.0810,設定1未満目安,4410,9,16,15,100.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,115,5.8909,設定1近辺,6337,394,26,15,102.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,116,5.8464,設定3近辺,3938,-1175,11,7,90.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,117,5.8757,設定2近辺,1641,-1209,2,2,75.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,118,6.0043,設定1未満目安,5986,596,25,17,103.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,149,5.7220,設定5近辺,8543,3240,41,30,112.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,150,5.5225,設定6以上目安,2552,-1311,5,2,82.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,151,5.9861,設定1未満目安,3408,-152,14,5,98.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,マイジャグラーV,152,6.3220,設定1未満目安,3961,-889,14,7,92.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ミスタージャグラー,119,6.1566,設定3近辺,6100,108,28,8,100.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-22,2025/11/22(土),https://min-repo.com/2749807/,ミスタージャグラー,120,6.0042,設定6以上目安,950,-206,3,2,92.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,121,6.0265,設定1未満目安,941,-1015,0,1,64.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,122,6.1157,設定1未満目安,1080,-288,3,3,91.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,123,6.0205,設定1未満目安,2844,-618,7,11,92.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,144,6.5124,設定1未満目安,522,-236,1,2,84.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,145,6.3260,設定1未満目安,1536,-806,3,4,82.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ウルトラミラクルジャグラー,146,10.1866,設定1未満目安,101,-174,0,0,42.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,153,5.9781,設定5近辺,2101,-1063,3,7,83.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,154,6.1795,設定2近辺,3550,689,12,22,106.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,155,7.0316,設定1未満目安,832,-611,1,3,75.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,156,6.8179,設定1未満目安,534,-616,0,1,61.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,157,6.1063,設定4近辺,4929,1782,24,20,112.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,158,6.8369,設定1未満目安,4082,-1184,11,17,90.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,159,6.3177,設定1未満目安,1044,-287,3,3,90.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,160,6.6020,設定1未満目安,278,-120,1,0,85.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,161,5.9996,設定5近辺,3168,-645,10,7,93.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,162,6.7041,設定1未満目安,1289,-445,4,3,88.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,163,6.7078,設定1未満目安,2111,-1094,5,5,82.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,164,6.2619,設定1未満目安,4220,45,15,17,100.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,165,6.7100,設定1未満目安,1908,948,12,6,116.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,166,6.6502,設定1未満目安,2614,-864,7,9,89.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,167,6.8091,設定1未満目安,2197,-766,7,5,88.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,168,5.9906,設定5近辺,648,-327,1,2,83.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,169,6.3574,設定1未満目安,3165,33,13,9,100.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,170,5.7701,設定6以上目安,158,-177,0,0,62.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ゴーゴージャグラー３,171,6.8623,設定1未満目安,6538,449,26,31,102.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ジャグラーガールズSS,147,6.5252,設定1未満目安,2396,-69,10,5,99.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ジャグラーガールズSS,148,6.3440,設定1未満目安,362,-355,0,1,67.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ジャグラーガールズSS,172,6.4606,設定1未満目安,7278,1327,32,26,106.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,124,6.3393,設定1未満目安,1073,424,7,0,113.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,125,7.0927,設定1未満目安,1870,-438,7,4,92.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,126,5.8196,設定6以上目安,595,-328,1,1,81.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,127,5.9264,設定6近辺,1013,-672,2,0,77.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,128,6.3322,設定1未満目安,4749,832,23,10,105.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,129,6.2534,設定1未満目安,3555,-46,13,11,99.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,130,6.4582,設定1未満目安,272,-346,0,0,57.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,131,6.1456,設定1未満目安,574,-346,1,1,79.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,132,5.8166,設定6以上目安,3640,295,13,12,102.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,133,6.1769,設定1未満目安,6116,1985,29,22,110.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,134,6.0916,設定1未満目安,3058,10,10,12,100.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,135,6.3291,設定1未満目安,2107,-347,6,8,94.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,136,6.0365,設定1未満目安,5320,581,22,14,103.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,137,6.0336,設定1未満目安,5360,465,24,8,102.9,2026-05-21 13:43:41+0900
