hall,date,machine,unit,grape_denom_random,grade_random,grape_denom_cherry,grade_cherry,grape_denom,grade,games,diff,bb,rb,payout_rate
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,414,5.8756,設定6近辺,5.9408,設定1近辺,5.9408,設定1近辺,7687,1910,35,23,108.3
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,415,5.8022,設定6以上目安,5.8658,設定6近辺,5.8658,設定6近辺,1752,-620,3,7,88.2
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,416,5.8189,設定6以上目安,5.8828,設定6近辺,5.8828,設定6近辺,4766,-1450,13,9,89.9
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,417,5.7091,設定6以上目安,5.7707,設定6以上目安,5.7707,設定6以上目安,3250,630,15,6,106.5
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,418,6.0017,設定1近辺,6.0697,設定1未満目安,6.0697,設定1未満目安,2845,-1560,6,4,81.7
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,419,6.0218,設定1近辺,6.0903,設定1未満目安,6.0903,設定1未満目安,7244,360,30,17,101.7
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,420,5.7611,設定6以上目安,5.8238,設定6以上目安,5.8238,設定6以上目安,1125,-860,1,2,74.5
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,421,6.1754,設定1未満目安,6.2475,設定1未満目安,6.2475,設定1未満目安,2977,-2240,4,5,74.9
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,422,5.7939,設定6以上目安,5.8574,設定6近辺,5.8574,設定6近辺,2701,-1160,6,5,85.7
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,423,6.0960,設定1未満目安,6.1662,設定1未満目安,6.1662,設定1未満目安,5765,930,27,13,105.4
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,424,5.4610,設定6以上目安,5.5172,設定6以上目安,5.5172,設定6以上目安,604,-150,2,0,91.7
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,425,5.7503,設定6以上目安,5.8127,設定6以上目安,5.8127,設定6以上目安,6307,1130,22,30,106.0
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,426,5.6568,設定6以上目安,5.7172,設定6以上目安,5.7172,設定6以上目安,1955,-320,6,4,94.5
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,427,5.7914,設定6以上目安,5.8547,設定6近辺,5.8547,設定6近辺,5933,100,21,18,100.6
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,428,5.9872,設定1近辺,6.0549,設定1未満目安,6.0549,設定1未満目安,3224,-150,13,5,98.4
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,429,5.9483,設定1近辺,6.0152,設定1近辺,6.0152,設定1近辺,4832,-340,16,15,97.7
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,375,6.0131,設定2近辺,6.0653,設定1未満目安,6.0653,設定1未満目安,5050,-1160,16,11,92.3
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,376,5.8820,設定4近辺,5.9319,設定3近辺,5.9319,設定3近辺,6122,-440,20,20,97.6
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,377,6.2955,設定1未満目安,6.3527,設定1未満目安,6.3527,設定1未満目安,3403,-540,12,9,94.7
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,378,6.0705,設定1未満目安,6.1237,設定1未満目安,6.1237,設定1未満目安,4778,-270,19,10,98.1
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,379,6.0182,設定2近辺,6.0705,設定1未満目安,6.0705,設定1未満目安,4672,200,19,13,101.4
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,380,6.1027,設定1未満目安,6.1564,設定1未満目安,6.1564,設定1未満目安,7726,1000,33,26,104.3
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,381,6.1295,設定1未満目安,6.1838,設定1未満目安,6.1838,設定1未満目安,2205,-540,7,5,91.8
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,382,5.7117,設定6以上目安,5.7588,設定6以上目安,5.7588,設定6以上目安,6395,2860,32,25,114.9
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,383,6.0667,設定1未満目安,6.1199,設定1未満目安,6.1199,設定1未満目安,4299,-790,14,11,93.9
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,384,5.9877,設定3近辺,6.0395,設定1近辺,6.0395,設定1近辺,3859,-670,12,11,94.2
パーラーゾーン姪浜,2026-08-28,ハッピージャグラーＶＩＩＩ,385,6.0026,設定2近辺,6.0547,設定1未満目安,6.0547,設定1未満目安,5546,-110,22,13,99.3
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,353,5.8037,設定5近辺,5.8673,設定3近辺,5.8673,設定3近辺,5966,-400,21,16,97.8
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,354,6.2870,設定1未満目安,6.3617,設定1未満目安,6.3617,設定1未満目安,2009,-930,6,2,84.6
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,355,6.2699,設定1未満目安,6.3442,設定1未満目安,6.3442,設定1未満目安,2535,-1160,7,4,84.7
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,356,5.8059,設定5近辺,5.8696,設定3近辺,5.8696,設定3近辺,5871,140,24,13,100.8
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,357,5.6833,設定6以上目安,5.7443,設定6以上目安,5.7443,設定6以上目安,5268,2490,29,16,115.8
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,358,6.2441,設定1未満目安,6.3178,設定1未満目安,6.3178,設定1未満目安,1407,-630,4,2,85.1
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,359,5.6650,設定6以上目安,5.7256,設定6以上目安,5.7256,設定6以上目安,4227,960,20,10,107.6
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,360,5.8721,設定3近辺,5.9372,設定1近辺,5.9372,設定1近辺,3658,-400,14,6,96.4
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,361,6.3156,設定1未満目安,6.3910,設定1未満目安,6.3910,設定1未満目安,1555,-600,5,2,87.1
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,362,6.0857,設定1未満目安,6.1557,設定1未満目安,6.1557,設定1未満目安,4786,1010,24,12,107.0
パーラーゾーン姪浜,2026-08-28,ファンキージャグラー２ＫＴ,363,5.9961,設定1未満目安,6.0640,設定1未満目安,6.0640,設定1未満目安,4646,-70,18,13,99.5
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,386,5.9527,設定1未満目安,6.0208,設定1未満目安,6.0208,設定1未満目安,8133,-660,30,20,97.3
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,387,5.9319,設定1未満目安,5.9996,設定1未満目安,5.9996,設定1未満目安,3271,-510,11,8,94.8
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,388,5.8285,設定3近辺,5.8938,設定1近辺,5.8938,設定1近辺,5251,1180,25,14,107.5
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,389,5.6102,設定6以上目安,5.6707,設定6近辺,5.6707,設定6近辺,3038,-1340,7,4,85.3
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,390,6.0751,設定1未満目安,6.1461,設定1未満目安,6.1461,設定1未満目安,5745,520,26,14,103.0
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,391,5.9071,設定1近辺,5.9742,設定1未満目安,5.9742,設定1未満目安,7989,4540,47,29,118.9
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,392,5.7626,設定5近辺,5.8265,設定3近辺,5.8265,設定3近辺,6638,-200,22,23,99.0
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,393,5.9340,設定1未満目安,6.0017,設定1未満目安,6.0017,設定1未満目安,1856,-640,5,4,88.5
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,394,5.7937,設定4近辺,5.8583,設定2近辺,5.8583,設定2近辺,7565,590,28,28,102.6
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,395,5.9465,設定1未満目安,6.0145,設定1未満目安,6.0145,設定1未満目安,6549,150,27,16,100.8
パーラーゾーン姪浜,2026-08-28,マイジャグラーV,396,5.8141,設定4近辺,5.8791,設定2近辺,5.8791,設定2近辺,6611,-1690,18,18,91.5
アウトバーンブリッツ,2026-08-28,ウルトラミラクルジャグラー,121,6.2001,設定1未満目安,6.2736,設定1未満目安,6.2736,設定1未満目安,1139,-759,2,2,77.8
アウトバーンブリッツ,2026-08-28,ウルトラミラクルジャグラー,122,6.0340,設定1未満目安,6.1036,設定1未満目安,6.1036,設定1未満目安,4940,1409,27,10,109.5
アウトバーンブリッツ,2026-08-28,ウルトラミラクルジャグラー,145,6.5375,設定1未満目安,6.6192,設定1未満目安,6.6192,設定1未満目安,706,-742,0,2,65.0
アウトバーンブリッツ,2026-08-28,ウルトラミラクルジャグラー,146,7.0325,設定1未満目安,7.1272,設定1未満目安,7.1272,設定1未満目安,704,-608,0,4,71.2
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,153,6.1187,設定3近辺,6.1960,設定2近辺,6.1960,設定2近辺,2307,-791,5,9,88.6
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,154,6.1484,設定3近辺,6.2264,設定1近辺,6.2264,設定1近辺,812,-914,0,1,62.5
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,155,5.9967,設定5近辺,6.0709,設定4近辺,6.0709,設定4近辺,3475,-416,11,12,96.0
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,156,6.1157,設定3近辺,6.1929,設定2近辺,6.1929,設定2近辺,2689,-206,11,5,97.4
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,157,6.2038,設定2近辺,6.2833,設定1未満目安,6.2833,設定1未満目安,1006,-351,3,2,88.4
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,158,6.2562,設定1未満目安,6.3370,設定1未満目安,6.3370,設定1未満目安,3459,-348,12,12,96.6
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,159,6.5091,設定1未満目安,6.5967,設定1未満目安,6.5967,設定1未満目安,326,-429,0,0,56.1
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,160,6.1930,設定2近辺,6.2722,設定1未満目安,6.2722,設定1未満目安,7132,1574,33,27,107.4
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,161,6.2424,設定1近辺,6.3228,設定1未満目安,6.3228,設定1未満目安,577,-249,2,0,85.6
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,162,5.9369,設定6近辺,6.0097,設定5近辺,6.0097,設定5近辺,881,-479,2,1,81.9
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,163,6.0341,設定5近辺,6.1092,設定4近辺,6.1092,設定4近辺,6013,1789,30,20,109.9
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,164,5.8494,設定6以上目安,5.9200,設定6以上目安,5.9200,設定6以上目安,5977,2515,27,32,114.0
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,165,6.4836,設定1未満目安,6.5705,設定1未満目安,6.5705,設定1未満目安,2401,-508,7,10,92.9
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,166,5.9279,設定6近辺,6.0005,設定5近辺,6.0005,設定5近辺,3786,994,17,15,108.8
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,167,6.5934,設定1未満目安,6.6832,設定1未満目安,6.6832,設定1未満目安,2394,-356,9,7,95.0
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,168,6.6641,設定1未満目安,6.7559,設定1未満目安,6.7559,設定1未満目安,1547,-112,7,3,97.6
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,169,6.1265,設定3近辺,6.2040,設定2近辺,6.2040,設定2近辺,5071,-188,19,16,98.8
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,170,6.0588,設定4近辺,6.1346,設定3近辺,6.1346,設定3近辺,886,-509,2,1,80.9
アウトバーンブリッツ,2026-08-28,ゴーゴージャグラー３,171,6.1143,設定3近辺,6.1915,設定2近辺,6.1915,設定2近辺,4717,119,22,7,100.8
アウトバーンブリッツ,2026-08-28,ジャグラーガールズSS,119,6.1513,設定1未満目安,6.2291,設定1未満目安,6.2291,設定1未満目安,646,-612,0,2,68.4
アウトバーンブリッツ,2026-08-28,ジャグラーガールズSS,120,5.8200,設定6以上目安,5.8897,設定6以上目安,5.8897,設定6以上目安,557,-400,1,0,76.1
アウトバーンブリッツ,2026-08-28,ジャグラーガールズSS,147,5.8928,設定6近辺,5.9642,設定5近辺,5.9642,設定5近辺,2165,-15,9,3,99.8
アウトバーンブリッツ,2026-08-28,ジャグラーガールズSS,148,6.3730,設定1未満目安,6.4566,設定1未満目安,6.4566,設定1未満目安,452,17,2,1,101.3
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,124,5.9369,設定1近辺,6.0035,設定1近辺,6.0035,設定1近辺,3636,-224,13,9,97.9
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,125,6.0216,設定1近辺,6.0901,設定1未満目安,6.0901,設定1未満目安,7679,2806,38,27,112.2
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,126,5.7514,設定6以上目安,5.8138,設定6以上目安,5.8138,設定6以上目安,2724,-151,10,5,98.2
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,127,6.2935,設定1未満目安,6.3684,設定1未満目安,6.3684,設定1未満目安,3095,-699,11,5,92.5
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,128,6.2390,設定1未満目安,6.3126,設定1未満目安,6.3126,設定1未満目安,3650,157,14,13,101.4
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,129,5.7284,設定6以上目安,5.7903,設定6以上目安,5.7903,設定6以上目安,4399,780,19,11,105.9
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,130,6.3874,設定1未満目安,6.4645,設定1未満目安,6.4645,設定1未満目安,3309,-1250,9,8,87.4
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,131,5.9563,設定1近辺,6.0233,設定1近辺,6.0233,設定1近辺,3260,-195,11,10,98.0
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,132,5.9020,設定6近辺,5.9678,設定1近辺,5.9678,設定1近辺,3334,69,13,8,100.7
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,133,6.0629,設定1未満目安,6.1323,設定1未満目安,6.1323,設定1未満目安,4316,-1473,11,11,88.6
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,134,5.8257,設定6以上目安,5.8898,設定6近辺,5.8898,設定6近辺,6487,-407,21,20,97.9
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,135,5.6879,設定6以上目安,5.7490,設定6以上目安,5.7490,設定6以上目安,5976,1796,22,32,110.0
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,136,6.0192,設定1近辺,6.0876,設定1未満目安,6.0876,設定1未満目安,6920,579,27,23,102.8
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,137,5.5930,設定6以上目安,5.6520,設定6以上目安,5.6520,設定6以上目安,7251,3538,34,32,116.3
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,138,5.9437,設定1近辺,6.0105,設定1近辺,6.0105,設定1近辺,4173,865,18,14,106.9
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,139,6.5528,設定1未満目安,6.6340,設定1未満目安,6.6340,設定1未満目安,2579,-74,11,6,99.0
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,140,6.4680,設定1未満目安,6.5471,設定1未満目安,6.5471,設定1未満目安,4806,-1044,14,18,92.8
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,141,6.0021,設定1近辺,6.0702,設定1未満目安,6.0702,設定1未満目安,4049,-47,14,14,99.6
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,142,5.6615,設定6以上目安,5.7220,設定6以上目安,5.7220,設定6以上目安,6089,2859,30,23,115.7
アウトバーンブリッツ,2026-08-28,ネオアイムジャグラーEX,143,6.1934,設定1未満目安,6.2659,設定1未満目安,6.2659,設定1未満目安,2363,-784,6,7,88.9
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,89,6.2104,設定1未満目安,6.2661,設定1未満目安,6.2661,設定1未満目安,2729,-508,10,5,93.8
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,90,6.0111,設定2近辺,6.0633,設定1未満目安,6.0633,設定1未満目安,981,24,5,0,100.8
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,91,6.5216,設定1未満目安,6.5830,設定1未満目安,6.5830,設定1未満目安,1766,-237,7,4,95.5
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,92,6.0657,設定1未満目安,6.1189,設定1未満目安,6.1189,設定1未満目安,2676,936,13,11,111.7
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,93,5.8171,設定6以上目安,5.8659,設定4近辺,5.8659,設定4近辺,1438,-652,3,3,84.9
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,94,6.0771,設定1未満目安,6.1304,設定1未満目安,6.1304,設定1未満目安,4521,995,21,15,107.3
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,95,5.6172,設定6以上目安,5.6628,設定6以上目安,5.6628,設定6以上目安,6012,746,24,17,104.1
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,96,5.8576,設定4近辺,5.9071,設定4近辺,5.9071,設定4近辺,4918,-12,17,17,99.9
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,97,6.3554,設定1未満目安,6.4137,設定1未満目安,6.4137,設定1未満目安,539,-205,2,0,87.3
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,98,5.3709,設定6以上目安,5.4125,設定6以上目安,5.4125,設定6以上目安,822,-183,2,2,92.6
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,99,5.9020,設定4近辺,5.9523,設定3近辺,5.9523,設定3近辺,3152,907,14,13,109.6
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,100,6.3543,設定1未満目安,6.4126,設定1未満目安,6.4126,設定1未満目安,1622,-285,5,6,94.1
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,101,5.8305,設定5近辺,5.8795,設定4近辺,5.8795,設定4近辺,2812,-519,9,6,93.8
アウトバーンブリッツ,2026-08-28,ハッピージャグラーＶＩＩＩ,102,7.5210,設定1未満目安,7.6028,設定1未満目安,7.6028,設定1未満目安,1395,-557,5,3,86.7
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,77,6.3603,設定1未満目安,6.4368,設定1未満目安,6.4368,設定1未満目安,2411,10,11,5,100.1
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,78,5.8930,設定3近辺,5.9586,設定1未満目安,5.9586,設定1未満目安,3970,-741,11,14,93.8
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,79,5.4068,設定6以上目安,5.4620,設定6以上目安,5.4620,設定6以上目安,1468,-512,2,6,88.4
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,80,5.1457,設定6以上目安,5.1957,設定6以上目安,5.1957,設定6以上目安,3445,1427,13,18,113.8
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,81,5.5194,設定6以上目安,5.5769,設定6以上目安,5.5769,設定6以上目安,5921,-263,16,25,98.5
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,82,5.8166,設定4近辺,5.8805,設定3近辺,5.8805,設定3近辺,1085,-456,3,1,86.0
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,83,6.7847,設定1未満目安,6.8718,設定1未満目安,6.8718,設定1未満目安,879,-771,1,2,70.8
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,84,5.0347,設定6以上目安,5.0825,設定6以上目安,5.0825,設定6以上目安,388,-372,0,0,68.0
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,85,5.7086,設定6以上目安,5.7701,設定6近辺,5.7701,設定6近辺,6171,1038,23,27,105.6
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,86,6.0335,設定1未満目安,6.1023,設定1未満目安,6.1023,設定1未満目安,6934,-216,30,11,99.0
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,87,6.3298,設定1未満目安,6.4055,設定1未満目安,6.4055,設定1未満目安,2466,-238,9,8,96.8
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,88,6.2781,設定1未満目安,6.3526,設定1未満目安,6.3526,設定1未満目安,2132,-267,9,3,95.8
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,103,6.2730,設定1未満目安,6.3474,設定1未満目安,6.3474,設定1未満目安,2419,-630,7,8,91.3
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,104,5.1913,設定6以上目安,5.2422,設定6以上目安,5.2422,設定6以上目安,897,-567,1,1,78.9
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,105,6.4758,設定1未満目安,6.5551,設定1未満目安,6.5551,設定1未満目安,3099,-755,11,7,91.9
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,106,6.2838,設定1未満目安,6.3584,設定1未満目安,6.3584,設定1未満目安,1737,-870,4,4,83.3
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,107,5.8342,設定4近辺,5.8985,設定3近辺,5.8985,設定3近辺,2187,163,9,6,102.5
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,108,5.5621,設定6以上目安,5.6205,設定6以上目安,5.6205,設定6以上目安,2230,-170,8,4,97.5
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,109,6.0753,設定1未満目安,6.1450,設定1未満目安,6.1450,設定1未満目安,3694,-275,13,12,97.5
