report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,沖ドキ！ＧＯＬＤ,,-,462,5388,3,5,102.9,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,L東京喰種,,-,460,4388,7,16,103.5,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ハッピージャグラーＶＩＩＩ,,-,445,4663,5,11,103.2,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ ハナビ,,-,373,6302,2,3,102.0,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,マイジャグラーV,,-,296,5564,5,11,101.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ネオアイムジャグラーEX,,-,105,4431,11,22,100.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,37,4884,1,3,100.3,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lスマスロ北斗の拳,,-,-150,2396,3,11,97.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ゴーゴージャグラー３,,-,-250,4336,7,22,98.1,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ秘宝伝,,-,-250,1715,1,3,92.6,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ファンキージャグラー２ＫＴ,,-,-250,3681,3,11,95.6,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lパチスロからくりサーカス,,-,-500,3351,2,11,94.6,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,チバリヨ2,,-,-500,3048,0,3,93.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ鉄拳6,,-,-500,2248,2,5,90.5,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロモンキーターンV,,-,-500,2671,2,11,91.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,吉宗,,-,-500,2051,0,3,88.4,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ 東京リベンジャーズ,,-,-750,3419,1,5,92.0,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ新鬼武者3,,-,-750,1353,1,6,79.6,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,,-,-750,3100,1,5,89.3,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ化物語,,-,-1000,6199,0,3,94.6,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,-1000,4105,2,11,90.4,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-1000,3561,0,3,88.8,,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,スマスロ シャーマンキング,331,331,10640,8576,,1,141.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,L無職転生～異世界行ったら本気だす～,332,332,5000,8129,,1,120.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,スマスロ北斗の拳 転生の章2,320,320,3660,8737,,1,114.0,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,真打 吉宗,337,337,2740,5898,,1,115.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,L虚構推理,321,321,2050,6973,,1,109.8,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,SHAKE BONUS TRIGGER,329,329,1790,3965,,1,115.0,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,1330,3016,,1,114.7,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,スマスロ サンダーV,325,325,1130,6515,,1,105.8,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,押忍！番長ＺＥＲＯ,371,371,930,2155,,1,114.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,Lパチスロ炎炎ノ消防隊,333,333,840,6523,,1,104.3,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,アレックス ブライト,326,326,770,3712,,1,106.9,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,A-SLOT+異世界かるてっとBT,323,323,550,4649,,1,103.9,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,Lパチスロ炎炎ノ消防隊2,334,334,250,5522,,1,101.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,パチスロハイパーラッシュ,374,374,250,1554,,1,105.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,アニマルスロット ドッチ,342,342,-200,4537,,1,98.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,黄門ちゃま喝２,373,373,-250,1827,,1,93.6,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,パチスロ ガメラ2,372,372,-250,2441,,1,94.9,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,-250,408,,1,69.0,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,-250,3559,,1,96.1,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,マジカルハロウィン ボーナストリガー,324,324,-500,1579,,1,88.8,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,-500,3025,,1,93.9,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,スマスロ 攻殻機動隊,319,319,-500,4541,,1,94.7,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,いざ！番長,336,336,-750,2741,,1,89.9,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,-750,2056,,1,86.2,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,Lアズールレーン THE ANIMATION,343,343,-750,3318,,1,91.1,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,マタドールⅢ,330,330,-1000,956,,1,63.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,L ToLOVEるダークネス,318,318,-1500,5985,,1,90.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,パチスロ　甲鉄城のカバネリ,369,369,-1500,4389,,1,85.7,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,variety,スマスロヨルムンガンド,322,322,-3500,4058,,1,69.4,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,177,177,1660,8402,,1,106.6,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,178,178,,2330,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,179,179,,603,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,180,180,2190,6538,,1,111.2,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,181,181,,3869,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,182,182,,2649,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,183,183,,5618,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,184,184,,1834,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,185,185,8970,6123,,1,148.8,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,186,186,,1592,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ かぐや様は告らせたい,187,187,2130,3279,,1,121.7,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,,1568,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,,826,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,1270,2036,,1,120.8,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,,4692,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,,7295,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,1610,5134,,1,110.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,310,6807,,1,101.5,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,13950,10657,,1,143.6,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,,3991,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,,2953,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,,3877,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,,4351,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,,5332,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,,1412,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,2090,4758,,1,114.6,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,,4297,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,1010,3871,,1,108.7,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,,3909,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,,2317,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,,1547,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,,5916,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,,7444,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,210,210,,3691,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,211,211,,2534,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,212,212,,3033,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,213,213,,2223,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,214,214,,6505,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,215,215,,3492,,1,,1,2026-05-12T11:47:00
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,216,216,,1609,,1,,1,2026-05-12T11:47:00
