report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,マイジャグラーV,,-,-250,4906,3,11,97.0,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ ハナビ,,-,-250,3222,1,3,95.2,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,-250,1168,2,11,86.6,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-500,2272,2,3,90.7,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ モンスターハンターライズ,,-,-500,2267,1,11,90.3,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,吉宗,,-,-1000,803,0,3,56.5,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,チバリヨ2,,-,-1500,2696,0,3,79.5,,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,Lパチスロ炎炎ノ消防隊2,334,334,1800,3305,,1,118.2,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,黄門ちゃま喝２,373,373,1720,1746,,1,132.8,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,パチスロハイパーラッシュ,374,374,1490,3717,,1,113.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,Lパチスロ炎炎ノ消防隊,333,333,1280,3417,,1,112.5,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,820,5517,,1,105.0,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,580,3245,,1,106.0,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,パチスロ ガメラ2,372,372,530,2310,,1,107.6,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,SHAKE BONUS TRIGGER,329,329,410,4676,,1,102.9,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,マタドールⅢ,330,330,390,2598,,1,105.0,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,160,2257,,1,102.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,L虚構推理,321,321,-80,4136,,1,99.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,L無職転生～異世界行ったら本気だす～,332,332,-100,118,,1,71.8,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ サンダーV,325,325,-100,3911,,1,98.9,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,押忍！番長ＺＥＲＯ,371,371,-250,386,,1,76.7,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,-250,2632,,1,96.2,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,アレックス ブライト,326,326,-250,1386,,1,90.1,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,いざ！番長,336,336,-250,463,,1,70.5,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ ビッグドリーム THE GOLDEN PUSHER,337,337,-500,10752,,1,98.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ北斗の拳 転生の章2,320,320,-500,6153,,1,96.5,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,L ToLOVEるダークネス,318,318,-750,696,,1,63.6,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,パチスロ　甲鉄城のカバネリ,369,369,-750,747,,1,66.1,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ シャーマンキング,331,331,-750,4364,,1,93.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,アニマルスロット ドッチ,342,342,-750,3407,,1,90.7,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,Lアズールレーン THE ANIMATION,343,343,-1000,1827,,1,76.8,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,-1000,1119,,1,58.9,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,A-SLOT+異世界かるてっとBT,324,324,-1500,2763,,1,76.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロヨルムンガンド,322,322,-2000,2263,,1,70.4,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ 攻殻機動隊,319,319,-2000,3005,,1,75.0,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,スマスロ スーパーリオエース2,323,323,-3500,9673,,1,86.5,1,2026-05-13T14:23:03
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,177,177,6300,6672,,1,131.5,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,178,178,-80,1296,,1,97.9,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,179,179,120,330,,1,112.1,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,180,180,-540,614,,1,70.7,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,181,181,-720,3230,,1,92.6,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,182,182,-970,694,,1,53.4,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,183,183,-810,3111,,1,91.3,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,184,184,-330,741,,1,85.2,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,185,185,120,1589,,1,102.5,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,186,186,4010,8892,,1,115.0,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロモンキーターンV,187,187,470,2340,,1,106.7,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,640,1479,,1,114.4,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,-2640,3482,,1,74.7,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,1380,784,,1,158.7,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,0,6,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,-960,695,,1,54.0,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,740,1227,,1,120.1,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,-1870,1659,,1,62.4,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,-1080,1233,,1,70.8,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,410,756,,1,118.1,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,-470,649,,1,75.9,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,1200,2815,,1,114.2,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,-1570,3166,,1,83.5,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,0,0,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,-390,476,,1,72.7,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,-1350,2309,,1,80.5,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,-1580,1123,,1,53.1,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,-350,326,,1,64.2,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,210,210,-80,263,,1,89.9,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,211,211,1750,1987,,1,129.4,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,212,212,-160,92,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,213,213,-130,87,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,214,214,-80,64,,1,,1,2026-05-13T14:25:37
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,215,215,-90,67,,1,,1,2026-05-13T14:25:37
